id,label
0,5
1,6
2,1
3,8
4,7
5,5
6,9
7,5
8,3
9,1
10,8
11,1
12,6
13,0
14,7
15,9
16,4
17,7
18,4
19,0
20,1
21,6
22,2
23,6
24,1
25,1
26,9
27,6
28,0
29,0
30,6
31,2
32,7
33,7
34,7
35,7
36,1
37,3
38,0
39,8
40,1
41,4
42,8
43,5
44,3
45,7
46,7
47,1
48,9
49,1
50,7
51,8
52,6
53,6
54,8
55,4
56,4
57,0
58,3
59,7
60,7
61,7
62,2
63,0
64,3
65,8
66,4
67,8
68,2
69,6
70,5
71,3
72,2
73,0
74,3
75,9
76,2
77,8
78,3
79,5
80,9
81,2
82,8
83,6
84,7
85,6
86,5
87,7
88,7
89,9
90,8
91,6
92,5
93,0
94,5
95,5
96,3
97,1
98,2
99,7
100,1
101,8
102,8
103,3
104,8
105,9
106,7
107,2
108,0
109,4
110,5
111,4
112,6
113,2
114,9
115,0
116,4
117,6
118,0
119,5
120,9
121,1
122,7
123,2
124,8
125,7
126,9
127,7
128,9
129,2
130,5
131,6
132,6
133,2
134,3
135,1
136,1
137,6
138,2
139,4
140,1
141,1
142,6
143,8
144,9
145,1
146,3
147,6
148,7
149,4
150,2
151,7
152,4
153,8
154,4
155,9
156,4
157,4
158,8
159,7
160,9
161,5
162,6
163,7
164,2
165,1
166,9
167,2
168,0
169,9
170,0
171,4
172,4
173,3
174,5
175,1
176,7
177,0
178,8
179,5
180,7
181,6
182,5
183,2
184,0
185,6
186,4
187,8
188,1
189,0
190,8
191,5
192,2
193,5
194,9
195,6
196,9
197,7
198,6
199,0
200,6
201,6
202,9
203,9
204,8
205,7
206,6
207,6
208,4
209,2
210,6
211,8
212,0
213,7
214,1
215,0
216,8
217,4
218,6
219,7
220,5
221,2
222,4
223,1
224,8
225,5
226,6
227,4
228,1
229,8
230,3
231,6
232,8
233,4
234,6
235,2
236,6
237,2
238,0
239,6
240,6
241,3
242,0
243,6
244,6
245,9
246,6
247,6
248,2
249,0
250,1
251,6
252,3
253,0
254,1
255,0
256,7
257,7
258,2
259,7
260,6
261,6
262,6
263,9
264,0
265,8
266,0
267,0
268,6
269,9
270,3
271,6
272,5
273,6
274,3
275,2
276,9
277,8
278,8
279,1
280,6
281,9
282,6
283,3
284,0
285,3
286,9
287,8
288,4
289,6
290,8
291,1
292,9
293,2
294,7
295,8
296,6
297,3
298,0
299,7
300,5
301,9
302,2
303,7
304,6
305,6
306,8
307,5
308,9
309,5
310,5
311,9
312,6
313,1
314,9
315,6
316,0
317,5
318,1
319,7
320,7
321,8
322,0
323,5
324,8
325,0
326,1
327,1
328,5
329,6
330,7
331,1
332,6
333,6
334,8
335,9
336,8
337,9
338,2
339,9
340,7
341,2
342,6
343,5
344,4
345,8
346,3
347,4
348,5
349,7
350,3
351,1
352,5
353,5
354,1
355,6
356,1
357,0
358,7
359,6
360,8
361,1
362,1
363,8
364,8
365,5
366,8
367,6
368,3
369,3
370,4
371,8
372,9
373,1
374,7
